Rg,Dos.,NOM Prénom,Tps,Cat,Rg/Cat,Rg/S,Equipe,TOD,Swim,Cycle,Run,Swim,Cycle,Run
1,379, TEAM LES CYCLES DE LA BAIE PORNICHET,01:04:14,REM,1,1,TEAM LES CYCLES DE LA BAIE PORNICHET,16:03:12,00:07:58,00:37:13,00:19:02,00:07:58,00:37:13,00:19:02
2,38, 1 PLAN A 3,01:04:22,REM,2,2,UNIVERSITÚ POITIERS,16:03:21,00:07:57,00:37:26,00:18:58,00:07:57,00:37:26,00:18:58
3,403, LES CYCLES DE LA BAIE,01:04:30,REM,3,3,LES CYCLES DE LA BAIE,16:03:28,00:07:55,00:37:14,00:19:20,00:07:55,00:37:14,00:19:20
4,221, OLIGOCYTE 2,01:04:49,REM,4,4,OLIGOCYTE 2,16:03:47,00:08:09,00:36:21,00:20:18,00:08:09,00:36:21,00:20:18
5,220, OLIGOCYTE 1,01:05:38,REM,5,5,OLIGOCYTE 1,16:04:36,00:07:54,00:37:18,00:20:25,00:07:54,00:37:18,00:20:25
6,460, LES NRV,01:06:37,REM,6,6,LES NRV,16:05:36,00:08:21,00:38:37,00:19:39,00:08:21,00:38:37,00:19:39
7,459, LES VIEUX LOUPS,01:07:43,REM,7,7,LES VIEUX LOUPS,16:06:41,00:08:14,00:39:06,00:20:22,00:08:14,00:39:06,00:20:22
8,76, SENSHI,01:07:44,REM,8,8,IAE CAEN,16:06:42,00:08:40,00:39:06,00:19:56,00:08:40,00:39:06,00:19:56
9,388, BLADE RUNNERS,01:07:48,REX,1,1,BLADE RUNNERS,16:06:47,00:09:46,00:38:42,00:19:19,00:09:46,00:38:42,00:19:19
10,351, LES BEST JEUNES,01:08:07,REM,9,9,LES BEST JEUNES,16:07:06,00:08:15,00:38:56,00:20:55,00:08:15,00:38:56,00:20:55
11,516, TRI POTES,01:08:10,REM,10,10,TRI POTES,16:07:08,00:08:01,00:40:01,00:20:06,00:08:01,00:40:01,00:20:06
12,43, BREIZH TEAM,01:08:38,REM,11,11,ESPE VANNES,16:07:36,00:08:44,00:39:14,00:20:39,00:08:44,00:39:14,00:20:39
13,222, OLIGOCYTE 3,01:08:49,REM,12,12,OLIGOCYTE 3,16:07:47,00:08:38,00:39:27,00:20:43,00:08:38,00:39:27,00:20:43
14,334, TCN MEN,01:08:53,REM,13,13,TCN MEN,16:07:51,00:09:14,00:38:28,00:21:10,00:09:14,00:38:28,00:21:10
15,554, S1NEO TEAM CONNECT,01:08:57,REM,14,14,S1NEO TEAM CONNECT,16:07:56,00:08:31,00:39:16,00:21:10,00:08:31,00:39:16,00:21:10
16,224, OLIGOCYTE 5,01:09:23,REM,15,15,OLIGOCYTE 5,16:08:21,00:09:26,00:39:01,00:20:55,00:09:26,00:39:01,00:20:55
